,Question,Prediction,True Answer,Exact match,F1 score
282,Where did the monks flee to?,southern italy,southern Italy,True,1.0
283,Where did the monks flee to?,southern italy,southern Italy,True,1.0
284,What monastery did the Saint-Evroul monks establish in Italy?,sant'eufemia,Latin monastery at Sant'Eufemia.,False,0.4
285,What monastery did the Saint-Evroul monks establish in Italy?,sant'eufemia,a Latin monastery at Sant'Eufemia,False,0.4
286,What monastery did the Saint-Evroul monks establish in Italy?,sant'eufemia,Sant'Eufemia,True,1.0
287,Who patronized the monks in Italy? ,,Robert Guiscard,False,0.0
288,Who patronized the monks in Italy? ,,Robert Guiscard,False,0.0
289,Who patronized the monks in Italy? ,,Robert Guiscard,False,0.0
290,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
291,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
292,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
293,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
294,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
295,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
296,By what main attribute are computational problems classified utilizing computational complexity theory? ,computational complexity theory,inherent difficulty,False,0.0
297,By what main attribute are computational problems classified utilizing computational complexity theory? ,computational complexity theory,their inherent difficulty,False,0.0
298,By what main attribute are computational problems classified utilizing computational complexity theory? ,computational complexity theory,inherent difficulty,False,0.0
299,What is the term for a task that generally lends itself to being solved by a computer?,computational complexity theory,computational problems,False,0.4
300,What is the term for a task that generally lends itself to being solved by a computer?,computational complexity theory,A computational problem,False,0.4
301,What is the term for a task that generally lends itself to being solved by a computer?,computational complexity theory,computational problem,False,0.4
302,What measure of a computational problem broadly defines the inherent difficulty of the solution?,complexity measures,if its solution requires significant resources,False,0.0
303,What measure of a computational problem broadly defines the inherent difficulty of the solution?,complexity measures,its solution requires significant resources,False,0.0
304,What measure of a computational problem broadly defines the inherent difficulty of the solution?,complexity measures,if its solution requires significant resources,False,0.0
305,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,amount of resources,mathematical models of computation,False,0.29
306,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,amount of resources,mathematical models of computation,False,0.29
307,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,amount of resources,mathematical models of computation,False,0.29
308,What are two basic primary resources used to guage complexity?,guage complexity,time and storage,False,0.0
309,What are two basic primary resources used to guage complexity?,guage complexity,time and storage,False,0.0
310,What are two basic primary resources used to guage complexity?,guage complexity,time and storage,False,0.0
311,What unit is measured to determine circuit complexity?,circuit complexity,number of gates in a circuit,False,0.29
312,What unit is measured to determine circuit complexity?,circuit complexity,number of gates in a circuit,False,0.29
313,What unit is measured to determine circuit complexity?,circuit complexity,number of gates,False,0.0
314,What practical role does defining the complexity of problems play in everyday computing?,complexity of problems,determine the practical limits on what computers can and cannot do,False,0.0
315,What practical role does defining the complexity of problems play in everyday computing?,complexity of problems,what computers can and cannot do,False,0.0
316,What practical role does defining the complexity of problems play in everyday computing?,complexity of problems,determine the practical limits on what computers can and cannot do,False,0.0
317,What two fields of theoretical computer science closely mirror computational complexity theory?,,analysis of algorithms and computability theory,False,0.0
318,What two fields of theoretical computer science closely mirror computational complexity theory?,,analysis of algorithms and computability theory,False,0.0
319,What two fields of theoretical computer science closely mirror computational complexity theory?,,analysis of algorithms and computability theory,False,0.0
320,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,,analysis of algorithms,False,0.0
321,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,,analysis of algorithms,False,0.0
322,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,,analysis of algorithms,False,0.0
323,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,,computational complexity theory,False,0.0
324,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,,computational complexity theory,False,0.0
325,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,,computational complexity theory,False,0.0
326,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,,computability theory,False,0.0
327,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,,computability theory,False,0.0
328,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,,computability theory,False,0.0
329,What is the name given to the input string of a computational problem?,,problem instance,False,0.0
330,What is the name given to the input string of a computational problem?,,a problem instance,False,0.0
331,What is the name given to the input string of a computational problem?,,problem instance,False,0.0
332,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ","computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? [SEP] a computational problem can be viewed as an infinite collection of instances together with a solution for every instance. the input string for a computational problem is referred to as a problem instance, and should not be confused with the problem itself. in computational complexity theory, a problem refers to the abstract question to be solved. in contrast, an instance of this problem is a rather concrete utterance",the problem,False,0.03
333,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ","computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? [SEP] a computational problem can be viewed as an infinite collection of instances together with a solution for every instance. the input string for a computational problem is referred to as a problem instance, and should not be confused with the problem itself. in computational complexity theory, a problem refers to the abstract question to be solved. in contrast, an instance of this problem is a rather concrete utterance",a problem,False,0.03
334,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ","computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? [SEP] a computational problem can be viewed as an infinite collection of instances together with a solution for every instance. the input string for a computational problem is referred to as a problem instance, and should not be confused with the problem itself. in computational complexity theory, a problem refers to the abstract question to be solved. in contrast, an instance of this problem is a rather concrete utterance",problem,False,0.03
