,Question,Prediction,True Answer,Exact match,F1 score
342,What is the general term used to describe the output to any given input in a problem instance?,the solution,the solution,True,1.0
343,What is the general term used to describe the output to any given input in a problem instance?,the solution,solution,True,1.0
344,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
345,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
346,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
347,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in Milan whose total length is at most 10 km,round trip through all sites in Milan,False,0.58
348,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in Milan whose total length is at most 10 km,asking for a round trip through all sites in Milan whose total length is at most 10 km,True,1.0
349,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in Milan whose total length is at most 10 km,a round trip through all sites in Milan whose total length is at most 10 km,False,0.94
350,What does computational complexity theory most specifically seek to answer? ,complexity theory addresses computational problems and not particular problem instances,computational problems,False,0.33
351,What does computational complexity theory most specifically seek to answer? ,complexity theory addresses computational problems and not particular problem instances,computational problems,False,0.33
352,What does computational complexity theory most specifically seek to answer? ,complexity theory addresses computational problems and not particular problem instances,computational problems,False,0.33
353,"In a computational problem, what can be described as a string over an alphabet?","computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitstrings",problem instance,False,0.15
354,"In a computational problem, what can be described as a string over an alphabet?","computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitstrings",a problem instance,False,0.15
355,"In a computational problem, what can be described as a string over an alphabet?","computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitstrings",problem instance,False,0.15
356,What is the name of the alphabet is most commonly used in a problem instance?,"the set {0,1}",binary alphabet,False,0.0
357,What is the name of the alphabet is most commonly used in a problem instance?,"the set {0,1}",binary,False,0.0
358,What is the name of the alphabet is most commonly used in a problem instance?,"the set {0,1}",binary,False,0.0
359,What is another term for the string of a problem instance?,computational problems,bitstrings,False,0.0
360,What is another term for the string of a problem instance?,computational problems,bitstrings,False,0.0
361,What is another term for the string of a problem instance?,computational problems,bitstrings,False,0.0
362,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
363,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
364,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
365,What is one way in which graphs can be encoded? ,directly via their adjacency matrices,adjacency matrices,False,0.57
366,What is one way in which graphs can be encoded? ,directly via their adjacency matrices,directly via their adjacency matrices,True,1.0
367,What kind of problems are one of the main topics studied in computational complexity theory?,Decision problems,Decision problems,True,1.0
368,What kind of problems are one of the main topics studied in computational complexity theory?,Decision problems,Decision problems,True,1.0
369,What kind of problems are one of the main topics studied in computational complexity theory?,Decision problems,Decision,False,0.67
370,What are the two simple word responses to a decision problem?,"yes or no, or alternately either 1 or 0",yes or no,False,0.5
371,What are the two simple word responses to a decision problem?,"yes or no, or alternately either 1 or 0",yes or no,False,0.5
372,What are the two simple word responses to a decision problem?,"yes or no, or alternately either 1 or 0",yes or no,False,0.5
373,What are the two integer responses to a decision problem?,"yes or no, or alternately either 1 or 0",1 or 0,False,0.5
374,What are the two integer responses to a decision problem?,"yes or no, or alternately either 1 or 0",1 or 0,False,0.5
375,What are the two integer responses to a decision problem?,"yes or no, or alternately either 1 or 0",1 or 0,False,0.5
376,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
377,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
378,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
379,What answer denotes that an algorithm has accepted an input string?,it is said to reject the input,yes,False,0.0
380,What answer denotes that an algorithm has accepted an input string?,it is said to reject the input,yes,False,0.0
381,What answer denotes that an algorithm has accepted an input string?,it is said to reject the input,yes,False,0.0
382,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary graph,False,0.67
383,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary,True,1.0
384,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary,True,1.0
385,What is the term for the set of all connected graphs related to this decision problem?,"to obtain a precise definition of this language, one has to decide how graphs are encoded as binary strings",formal language,False,0.1
386,What is the term for the set of all connected graphs related to this decision problem?,"to obtain a precise definition of this language, one has to decide how graphs are encoded as binary strings",The formal language,False,0.1
387,What is the term for the set of all connected graphs related to this decision problem?,"to obtain a precise definition of this language, one has to decide how graphs are encoded as binary strings",The formal language associated with this decision problem,False,0.16
388,What encoding decision needs to be made in order to determine an exact definition of the formal language?,one has to decide how graphs are encoded as binary strings,how graphs are encoded as binary strings,False,0.78
389,What encoding decision needs to be made in order to determine an exact definition of the formal language?,one has to decide how graphs are encoded as binary strings,how graphs are encoded as binary strings,False,0.78
390,What encoding decision needs to be made in order to determine an exact definition of the formal language?,one has to decide how graphs are encoded as binary strings,how graphs are encoded as binary strings,False,0.78
391,A function problem is an example of what?,traveling salesman problem,a computational problem,False,0.4
392,A function problem is an example of what?,traveling salesman problem,a computational problem,False,0.4
393,A function problem is an example of what?,traveling salesman problem,a computational problem,False,0.4
394,How many outputs are expected for each input in a function problem?,every input,a single output,False,0.0
395,How many outputs are expected for each input in a function problem?,every input,single,False,0.0
396,How many outputs are expected for each input in a function problem?,every input,single,False,0.0
397,The traveling salesman problem is an example of what type of problem?,decision problem,A function problem,False,0.5
398,The traveling salesman problem is an example of what type of problem?,decision problem,function,False,0.0
399,The traveling salesman problem is an example of what type of problem?,decision problem,function problem,False,0.5
400,"In addition to the traveling salesman problem, what is another example of a function problem?",integer factorization problem,the integer factorization problem,True,1.0
401,"In addition to the traveling salesman problem, what is another example of a function problem?",integer factorization problem,integer factorization,False,0.8
402,"In addition to the traveling salesman problem, what is another example of a function problem?",integer factorization problem,integer factorization problem,True,1.0
403,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
404,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
405,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
406,How can function problems typically be restated?,decision problems,decision problems,True,1.0
407,How can function problems typically be restated?,decision problems,as decision problems,False,0.8
408,How can function problems typically be restated?,decision problems,as decision problems,False,0.8
409,"If two integers are multiplied and output a value, what is this expression set called?",set of triples,set of triples,True,1.0
410,"If two integers are multiplied and output a value, what is this expression set called?",set of triples,triple,False,0.0
411,"If two integers are multiplied and output a value, what is this expression set called?",set of triples,"the set of triples (a, b, c) such that the relation a × b = c holds",False,0.4
412,What is a commonly used measurement used to determine the complexity of a computational problem?,size of the input in bits,how much time the best algorithm requires to solve the problem,False,0.0
413,What is a commonly used measurement used to determine the complexity of a computational problem?,size of the input in bits,time,False,0.0
