,Question,Prediction,True Answer,Exact match,F1 score
354,"In a computational problem, what can be described as a string over an alphabet?",problem instance,a problem instance,True,1.0
355,"In a computational problem, what can be described as a string over an alphabet?",problem instance,problem instance,True,1.0
356,What is the name of the alphabet is most commonly used in a problem instance?,binary alphabet,binary alphabet,True,1.0
357,What is the name of the alphabet is most commonly used in a problem instance?,binary alphabet,binary,False,0.67
358,What is the name of the alphabet is most commonly used in a problem instance?,binary alphabet,binary,False,0.67
359,What is another term for the string of a problem instance?,bitstrings,bitstrings,True,1.0
360,What is another term for the string of a problem instance?,bitstrings,bitstrings,True,1.0
361,What is another term for the string of a problem instance?,bitstrings,bitstrings,True,1.0
362,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
363,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
364,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",binary notation,binary notation,True,1.0
365,What is one way in which graphs can be encoded? ,directly via their adjacency matrices,adjacency matrices,False,0.57
366,What is one way in which graphs can be encoded? ,directly via their adjacency matrices,directly via their adjacency matrices,True,1.0
367,What kind of problems are one of the main topics studied in computational complexity theory?,decision problems,Decision problems,True,1.0
368,What kind of problems are one of the main topics studied in computational complexity theory?,decision problems,Decision problems,True,1.0
369,What kind of problems are one of the main topics studied in computational complexity theory?,decision problems,Decision,False,0.67
370,What are the two simple word responses to a decision problem?,yes or no,yes or no,True,1.0
371,What are the two simple word responses to a decision problem?,yes or no,yes or no,True,1.0
372,What are the two simple word responses to a decision problem?,yes or no,yes or no,True,1.0
373,What are the two integer responses to a decision problem?,1 or 0,1 or 0,True,1.0
374,What are the two integer responses to a decision problem?,1 or 0,1 or 0,True,1.0
375,What are the two integer responses to a decision problem?,1 or 0,1 or 0,True,1.0
376,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
377,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
378,What will the output be for a member of the language of a decision problem?,yes,yes,True,1.0
379,What answer denotes that an algorithm has accepted an input string?,yes,yes,True,1.0
380,What answer denotes that an algorithm has accepted an input string?,yes,yes,True,1.0
381,What answer denotes that an algorithm has accepted an input string?,yes,yes,True,1.0
382,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary graph,False,0.67
383,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary,True,1.0
384,What kind of graph is an example of an input used in a decision problem?,arbitrary,arbitrary,True,1.0
385,What is the term for the set of all connected graphs related to this decision problem?,the formal language,formal language,True,1.0
386,What is the term for the set of all connected graphs related to this decision problem?,the formal language,The formal language,True,1.0
387,What is the term for the set of all connected graphs related to this decision problem?,the formal language,The formal language associated with this decision problem,False,0.44
388,What encoding decision needs to be made in order to determine an exact definition of the formal language?,binary strings,how graphs are encoded as binary strings,False,0.44
389,What encoding decision needs to be made in order to determine an exact definition of the formal language?,binary strings,how graphs are encoded as binary strings,False,0.44
390,What encoding decision needs to be made in order to determine an exact definition of the formal language?,binary strings,how graphs are encoded as binary strings,False,0.44
391,A function problem is an example of what?,computational problem,a computational problem,True,1.0
392,A function problem is an example of what?,computational problem,a computational problem,True,1.0
393,A function problem is an example of what?,computational problem,a computational problem,True,1.0
394,How many outputs are expected for each input in a function problem?,single,a single output,False,0.67
395,How many outputs are expected for each input in a function problem?,single,single,True,1.0
396,How many outputs are expected for each input in a function problem?,single,single,True,1.0
397,The traveling salesman problem is an example of what type of problem?,function problem,A function problem,True,1.0
398,The traveling salesman problem is an example of what type of problem?,function problem,function,False,0.67
399,The traveling salesman problem is an example of what type of problem?,function problem,function problem,True,1.0
400,"In addition to the traveling salesman problem, what is another example of a function problem?",the integer factorization problem,the integer factorization problem,True,1.0
401,"In addition to the traveling salesman problem, what is another example of a function problem?",the integer factorization problem,integer factorization,False,0.8
402,"In addition to the traveling salesman problem, what is another example of a function problem?",the integer factorization problem,integer factorization problem,True,1.0
403,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
404,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
405,Is the output of a functional problem typically characterized by a simple or complex answer?,complex,complex,True,1.0
406,How can function problems typically be restated?,as decision problems,decision problems,False,0.8
407,How can function problems typically be restated?,as decision problems,as decision problems,True,1.0
408,How can function problems typically be restated?,as decision problems,as decision problems,True,1.0
409,"If two integers are multiplied and output a value, what is this expression set called?","triples ( a , b , c )",set of triples,False,0.33
410,"If two integers are multiplied and output a value, what is this expression set called?","triples ( a , b , c )",triple,False,0.0
411,"If two integers are multiplied and output a value, what is this expression set called?","triples ( a , b , c )","the set of triples (a, b, c) such that the relation a × b = c holds",False,0.4
412,What is a commonly used measurement used to determine the complexity of a computational problem?,the size of the input in bits,how much time the best algorithm requires to solve the problem,False,0.0
413,What is a commonly used measurement used to determine the complexity of a computational problem?,the size of the input in bits,time,False,0.0
414,What is a commonly used measurement used to determine the complexity of a computational problem?,the size of the input in bits,time,False,0.0
415,What is one variable on which the running time may be contingent?,the instance,the instance,True,1.0
416,What is one variable on which the running time may be contingent?,the instance,the instance,True,1.0
417,What is one variable on which the running time may be contingent?,the instance,the size of the instance,False,0.5
418,How is the time needed to obtain the solution to a problem calculated?,as a function of the size of the instance,as a function of the size of the instance,True,0.83
419,How is the time needed to obtain the solution to a problem calculated?,as a function of the size of the instance,as a function of the size of the instance,True,0.83
420,How is the time needed to obtain the solution to a problem calculated?,as a function of the size of the instance,a function of the size of the instance,False,0.73
421,In what unit is the size of the input measured?,bits,bits,True,1.0
422,In what unit is the size of the input measured?,bits,bits,True,1.0
423,In what unit is the size of the input measured?,bits,bits,True,1.0
424,Complexity theory seeks to define the relationship between the scale of algorithms with respect to what other variable?,input size,an increase in the input size,False,0.67
425,Complexity theory seeks to define the relationship between the scale of algorithms with respect to what other variable?,input size,input size,True,1.0
426,Complexity theory seeks to define the relationship between the scale of algorithms with respect to what other variable?,input size,input size,True,1.0
427,Whose thesis states that the solution to a problem is solvable with reasonable resources assuming it allows for a polynomial time algorithm?,cobham,Cobham's thesis,False,0.0
428,Whose thesis states that the solution to a problem is solvable with reasonable resources assuming it allows for a polynomial time algorithm?,cobham,Cobham's,False,0.0
429,Whose thesis states that the solution to a problem is solvable with reasonable resources assuming it allows for a polynomial time algorithm?,cobham,Cobham,True,1.0
