,Question,Prediction,True Answer,Exact match,F1 score
184,What year did Roger de Tosny fail to accomplish what he set out to do?,"what he set out to do ? [SEP] the legendary religious zeal of the normans was exercised in religious wars long before the first crusade carved out a norman principality in antioch . they were major foreign participants in the reconquista in iberia . in 1018 , roger de tosny travelled to the iberian peninsula to carve out a state for himself from moorish lands , but failed . in 106",1018,False,0.03
185,Who was in charge of the papal army in the War of Barbastro?,Not Found,William of Montreuil,False,0.0
186,Who was in charge of the papal army in the War of Barbastro?,Not Found,William of Montreuil,False,0.0
187,Who was in charge of the papal army in the War of Barbastro?,Not Found,William of Montreuil,False,0.0
188,When did the Siege of Antioch take place?,Not Found,1097,False,0.0
189,When did the Siege of Antioch take place?,worked for the expansion of the crusader kingdom in transjordan and the region of galilee . [,1097,False,0.0
190,When did the Siege of Antioch take place?,Not Found,1097,False,0.0
191,What was the name of Bohemond's nephew?,", crusaders passing by the siege of amalfi were joined by bohemond of taranto and his nephew tancred with an army of italo - normans . bohemond was the de facto leader of the crusade during its passage through asia minor . after the successful siege of antioch in 1097 , bohemond began carving out an independent principality around that city . tancred was instrumental in the conquest of jerusalem and he worked",Tancred,False,0.03
192,What was the name of Bohemond's nephew?,##hemond ' s nephew ? [SEP],Tancred,False,0.0
193,What was the name of Bohemond's nephew?,"tancred with an army of italo - normans . bohemond was the de facto leader of the crusade during its passage through asia minor . after the successful siege of antioch in 1097 ,",Tancred,False,0.07
194,What major conquest did Tancred play a roll in?,Not Found,Jerusalem,False,0.0
195,What major conquest did Tancred play a roll in?,##hemond of taranto and his nephew tancred with an army of italo - normans . bohemond was the de facto leader of the crusade during its passage through asia minor . after the successful siege of antioch in 109,Jerusalem,False,0.0
196,What major conquest did Tancred play a roll in?,Not Found,Jerusalem,False,0.0
197,How long did Western Europe control Cyprus?,Not Found,380 years,False,0.0
198,How long did Western Europe control Cyprus?,Not Found,380 years,False,0.0
199,How long did Western Europe control Cyprus?,Not Found,380 years,False,0.0
200,What ruined Richard's plans to reach Acre?,Not Found,a storm,False,0.0
201,What ruined Richard's plans to reach Acre?,"may 1191 , richard ' s fleet arrived in the port of limassol on cyprus . he ordered isaac to release the prisoners and",a storm,False,0.0
202,What ruined Richard's plans to reach Acre?,Not Found,a storm,False,0.0
203,Who was Richard's fiancee?,Not Found,Berengaria,False,0.0
204,Who was Richard's fiancee?,"wrecks had been taken prisoner by the island ' s despot isaac komnenos . on 1 may 1191 , richard ' s fleet arrived in the port of limassol on",Berengaria,False,0.0
205,Who was Richard's fiancee?,"coast of cyprus , together with the wreck",Berengaria,False,0.0
206,What year did the storm hit Richard's fleet?,Not Found,1191,False,0.0
207,What year did the storm hit Richard's fleet?,Not Found,1191,False,0.0
208,What year did the storm hit Richard's fleet?,Not Found,1191,False,0.0
209,Who ruled Cyprus in 1191?,richard ' s fleet arrived in the port,Isaac Komnenos,False,0.0
210,Who ruled Cyprus in 1191?,"had been taken prisoner by the island ' s despot isaac komnenos . on 1 may 1191 , richard ' s fleet arrived in the port of limassol on cyprus . he ordered isaac to release the prisoners and the treasure . isaac refused ,",Isaac,False,0.06
211,Who ruled Cyprus in 1191?,Not Found,Isaac Komnenos,False,0.0
212,Who was Guy's Rival?,"peace with richard , joining him on the crusade , and offering his daughter in marriage to the person named by richard . but isaac changed his mind and tried to escape . richard then proceeded to conquer the whole island , his troops being led by guy de lusignan . isaac surrendered and was confined with silver chains , because richard had promised that he would not place him in irons . by 1 june , richard had conquered the whole island . his exploit was well publicized and contributed to his reputation ; he also derived significant financial gains from the conquest of the island . richard left for acre on 5 june , with his allies . before his departure , he named two of his norman generals",Conrad of Montferrat,False,0.02
213,Who was Guy's Rival?,Not Found,Conrad of Montferrat,False,0.0
214,Who was Guy's Rival?,Not Found,Conrad of Montferrat,False,0.0
215,What were Isaac's chains made out of?,"guy against his rival conrad of montferrat . the local barons abandoned isaac , who considered making peace with richard , joining him on the crusade , and offering his daughter in marriage",silver,False,0.0
216,What were Isaac's chains made out of?,"rival conrad of montferrat . the local barons abandoned isaac , who considered making peace with richard , joining him on the crusade , and offering his daughter in marriage to the person named by richard",silver,False,0.0
217,What were Isaac's chains made out of?,Not Found,silver,False,0.0
218,Who led Richard's troops when Cyprus was conquered?,Not Found,Guy de Lusignan,False,0.0
219,Who led Richard's troops when Cyprus was conquered?,"peace with richard , joining him on the crusade , and offering his daughter in marriage to the person named by richard . but isaac changed his mind and tried to escape . richard then proceeded to conquer the whole island , his troops being led by guy de lusignan . isaac surrendered and was confined with silver chains , because richard had promised that he would not place him in irons . by 1 june , richard had conquered the whole island . his exploit was well publicized and contributed to his reputation ; he also derived significant financial gains from the conquest of the island . richard left for acre on 5 june , with his allies . before his departure ,",Guy de Lusignan,False,0.06
